,objectId,Year,Make,Model,Category,createdAt,updatedAt
2765,d4NlYERSyG,2013,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2766,hVnjXku4Uq,2013,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2767,GfT6fSMDZO,2013,Dodge,Grand Caravan Passenger,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2768,doEIvGwB3F,2013,Ferrari,California,Convertible,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2769,XRAfZTeJR8,2013,Ferrari,FF,Coupe,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2770,fZ90k4N1xL,2013,Ford,C-MAX Energi,Wagon,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2771,CcXIs9NpqR,2013,Chevrolet,Tahoe,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2772,DwYwkbRw3I,2013,Chevrolet,Suburban 2500,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2773,aFwAin7jMI,2013,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2774,Rsuk2tFzeB,2013,Chevrolet,Traverse,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2775,zqbkIOoFvK,2013,Chevrolet,Suburban 1500,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2776,EEXE8TTpK0,2013,Chrysler,Town & Country,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2777,v21ymb4JGC,2013,Dodge,Journey,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2778,uU7klEwS68,2013,Dodge,Avenger,Sedan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2779,JBD3hTW4r3,2013,Ferrari,458 Spider,Convertible,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2780,DyNHI5CMkJ,2013,Dodge,Durango,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2781,2SR65W9ZaV,2013,Dodge,Charger,Sedan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2782,oVbnXfINEA,2013,Chrysler,300,Sedan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2783,G2Rs5DkzlM,2013,Ford,Edge,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2784,qppGPdOhts,2013,Ford,E150 Cargo,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2785,bbWKhX7TGh,2013,Chrysler,200,"Sedan, Convertible",2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2786,wNm0eQY6qq,2013,Ford,E350 Super Duty Cargo,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2787,ixux26nhf1,2013,FIAT,500e,Hatchback,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2788,SiwczbmUav,2013,Ferrari,F12berlinetta,Coupe,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2789,BjfVXlCU0f,2013,Ford,C-MAX Hybrid,Wagon,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2790,GTBNpz9dZb,2013,Dodge,Dart,Sedan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2791,mH7aHIELcV,2013,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2792,ZE539oetCe,2013,Ford,E250 Cargo,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2793,LGp0L8yVcr,2013,Ferrari,458 Italia,Coupe,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2794,TEE4tOD0jJ,2013,FIAT,500,"Hatchback, Convertible",2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2795,ieFFdVDeHi,2013,Ford,E350 Super Duty Passenger,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2796,9MnhVvA4cK,2013,Ford,E150 Passenger,Van/Minivan,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2797,7sADf1PQez,2013,Ford,Explorer,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2798,Fslc2lT1VT,2013,Ford,Escape,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2799,0tfQxvvphS,2013,Ford,Expedition,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2800,NPXqSDi6f9,2013,Ford,Expedition EL,SUV,2020-01-27T20:44:18.931Z,2020-01-27T20:44:18.931Z
2801,N2h5IjNI5l,2013,Ford,F150 SuperCrew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2802,YlExK3FCZJ,2013,Ford,F350 Super Duty Regular Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2803,GzNTE4OLsF,2013,Ford,F250 Super Duty Regular Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2804,B8Ev7sh3Co,2013,Ford,F450 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2805,REIM0hK66w,2013,Ford,F350 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2806,tJwNBmNpDV,2013,Ford,F250 Super Duty Super Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2807,ANsIEliS4h,2013,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2808,WMZYzqXWT9,2013,Ford,F250 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2809,zH4BrbGao1,2013,Ford,F350 Super Duty Super Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2810,K36lnUwfW4,2013,Ford,Flex,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2811,nKTHvGCPun,2013,Ford,Focus,"Sedan, Hatchback",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2812,ESfpRt7jBD,2013,Ford,Fiesta,"Sedan, Hatchback",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2813,00NyD3beGf,2013,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2814,8kg8lV4Lkb,2013,Freightliner,Sprinter 2500 Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2815,h3EYXwq5QV,2013,Freightliner,Sprinter 3500 Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2816,ToLEE3XZUz,2013,GMC,Savana 2500 Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2817,IkHd6txT9G,2013,Ford,Focus ST,Hatchback,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2818,xMT3u0yy6A,2013,Ford,Taurus,Sedan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2819,LOC91y9NkH,2013,Ford,Fusion,Sedan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2820,4477cmCsgT,2013,Freightliner,Sprinter 2500 Passenger,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2821,R9laVooOEV,2013,Ford,Fusion Energi,Sedan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2822,yizmECePMv,2013,Ford,Transit Connect Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2823,GOUCiB8RJm,2013,GMC,Savana 3500 Passenger,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2824,2hzt9MxH7V,2013,Ford,Transit Connect Passenger,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2825,6031nHxQuN,2013,GMC,Savana 3500 Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2826,MXdyDnSO3l,2013,GMC,Savana 1500 Passenger,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2827,NAI2R9aWlD,2013,GMC,Acadia,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2828,FZp389G4Gr,2013,Freightliner,Sprinter 2500 Crew,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2829,bo1lB7HXGZ,2013,GMC,Sierra 1500 Regular Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2830,yuktEw97EM,2013,GMC,Savana 1500 Cargo,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2831,D6x6C5GQ69,2013,GMC,Savana 2500 Passenger,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2832,RB1EdibZCY,2013,GMC,Yukon XL 1500,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2833,ok8Djb5tIK,2013,GMC,Yukon,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2834,0cZmzc1NhX,2013,GMC,Terrain,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2835,QxK84iGDjm,2013,GMC,Sierra 3500 HD Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2836,xkbMVBSLKx,2013,GMC,Sierra 1500 Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2837,7BhbHgwuHO,2013,GMC,Sierra 3500 HD Extended Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2838,bS8NjxbFEm,2013,Honda,Pilot,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2839,gMB6wLW0HS,2013,GMC,Sierra 2500 HD Crew Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2840,xNW0xvFgtC,2013,Honda,Civic,"Sedan, Coupe",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2841,kqJIBUV07J,2013,Honda,CR-V,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2842,O1J6xpOaVK,2013,GMC,Sierra 1500 Extended Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2843,YbsGtuovXy,2013,GMC,Sierra 3500 HD Regular Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2844,ZgyYDylagK,2013,Honda,Insight,Hatchback,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2845,YJumbjBefP,2013,GMC,Yukon XL 2500,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2846,kxOCs2gyIM,2013,GMC,Sierra 2500 HD Regular Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2847,b1SoBfdvQo,2013,GMC,Sierra 2500 HD Extended Cab,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2848,NfBNk1wWG4,2013,Honda,Crosstour,SUV,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2849,f6SVqfBcAs,2013,Honda,Odyssey,Van/Minivan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2850,FLgX1USjuB,2013,Hyundai,Santa Fe,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2851,QGK8veBGI1,2013,Honda,CR-Z,Coupe,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2852,oR4OGSHCRm,2013,Honda,Accord,"Sedan, Coupe",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2853,PKOOSXUU6G,2013,Hyundai,Azera,Sedan,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2854,BQkvr1ITsb,2013,Honda,Ridgeline,Pickup,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2855,m0iTtbgdk6,2013,INFINITI,EX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2856,OvS7sM0lXh,2013,Honda,Fit,Hatchback,2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2857,CZr3QGnf1n,2013,INFINITI,QX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2858,x72w8SrNk7,2013,Hyundai,Genesis,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2859,D3ERdMCnOG,2013,INFINITI,G,"Sedan, Coupe, Convertible",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2860,LGpvMmZjA7,2013,Hyundai,Equus,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2861,io4EH3D1dD,2013,Hyundai,Sonata,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2862,fKtwo3Fw8K,2013,Hyundai,Elantra,"Sedan, Coupe, Hatchback",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2863,6RLOI1KTHF,2013,Hyundai,Accent,"Sedan, Hatchback",2020-01-27T20:44:18.971Z,2020-01-27T20:44:18.971Z
2864,8qTKJ0uYBw,2013,Hyundai,Genesis Coupe,Coupe,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2865,Qft9Go3Exm,2013,Hyundai,Veloster,Coupe,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2866,g1GplkxCsw,2013,Lamborghini,Gallardo,"Coupe, Convertible",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2867,7CQAb3v5wk,2013,Hyundai,Santa Fe Sport,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2868,yYs0q1tEdE,2013,Jeep,Grand Cherokee,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2869,ICm32iTB9v,2013,Hyundai,Tucson,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2870,bldheAx5xv,2013,INFINITI,JX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2871,rC3wGGcqGz,2013,Kia,Rio,"Sedan, Hatchback",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2872,NTtsy29wgl,2013,INFINITI,FX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2873,5TrwdPa0wB,2013,Jeep,Compass,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2874,HPQyMxDShZ,2013,Kia,Optima,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2875,F2XUznrHuQ,2013,Jaguar,XF,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2876,Ka2R2E8jVN,2013,INFINITI,M,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2877,5aMyfruKvL,2013,Jaguar,XJ,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2878,iGUOz2G590,2013,Lincoln,MKT,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2879,YvZgAOiMgb,2013,Jaguar,XK,"Coupe, Convertible",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2880,Es09Do7glF,2013,Kia,Forte,"Sedan, Hatchback, Coupe",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2881,qGJOPje833,2013,Jeep,Patriot,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2882,edafJJzmCz,2013,Kia,Sportage,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2883,mcjoG2IshJ,2013,Land Rover,Range Rover Sport,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2884,Uox33IFNyE,2013,Lexus,IS,"Sedan, Convertible",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2885,RejLaHVf3u,2013,Jeep,Wrangler,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2886,l140vwvEOd,2013,Lamborghini,Aventador,"Coupe, Convertible",2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2887,EKLVcnrJn2,2013,Lexus,CT,Hatchback,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2888,gpJxftuJJd,2013,Kia,Sorento,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2889,KWGxXFiRef,2013,Land Rover,Range Rover,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2890,ZM4a9EOVSt,2013,Land Rover,LR4,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2891,5pxGuGJBqR,2013,Lexus,GS,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2892,FxcGDzW3Nu,2013,Land Rover,LR2,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2893,6AHhRB17og,2013,Land Rover,Range Rover Evoque,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2894,rodTgnWqRf,2013,Kia,Soul,Wagon,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2895,l7yGylWL0e,2013,Lexus,GX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2896,CCJwuWghTz,2013,Lexus,LX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2897,gEhw15wM6h,2013,Lincoln,MKS,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2898,ryf6n6C9Lr,2013,Lexus,ES,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2899,UUQxL2Plal,2013,Lexus,RX,SUV,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2900,Gtm2NHNay9,2013,Lexus,LS,Sedan,2020-01-27T20:44:18.972Z,2020-01-27T20:44:18.972Z
2901,yUQJifBHrM,2013,Lincoln,MKX,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2902,Cd5OipQOmI,2013,Lincoln,Navigator L,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2903,qIjdNbSB8a,2013,MAZDA,CX-5,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2904,bjarQuA0ud,2013,MAZDA,MAZDA2,Hatchback,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2905,CgFMln3Psl,2013,MAZDA,CX-9,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2906,wtegXcMNw9,2013,Maserati,Quattroporte,Sedan,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2907,2kEE38hhpo,2013,MAZDA,MAZDA3,"Sedan, Hatchback",2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2908,DQGYwHBBwm,2013,Lincoln,MKZ,Sedan,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2909,iLqxsD7ZJQ,2013,Lincoln,Navigator,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2910,N9BPWPLiDX,2013,MAZDA,MAZDA5,Van/Minivan,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2911,8GyCW9QMcJ,2013,McLaren,MP4-12C,Coupe,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2912,YU3ELOXsFl,2013,MAZDA,MX-5 Miata,Convertible,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2913,GQ7DcCTMJD,2013,Maserati,GranTurismo,"Coupe, Convertible",2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2914,XqVQY4X38m,2013,Lotus,Evora,Coupe,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2915,Av0hyS4Ezm,2013,Mercedes-Benz,E-Class,"Sedan, Coupe, Wagon, Convertible",2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2916,0xjofELXZL,2013,Mercedes-Benz,G-Class,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2917,ygrZd9calk,2013,MINI,Countryman,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2918,RFwN5Vf7up,2013,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2919,aGTbKkJcF4,2013,Mercedes-Benz,C-Class,"Sedan, Coupe",2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2920,A2D3FzqUj8,2013,Mercedes-Benz,GLK-Class,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2921,YpjOxSiYvB,2013,Mercedes-Benz,SL-Class,Convertible,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2922,KT1ftyQeJN,2013,MINI,Hardtop,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2923,za8AAHsBrF,2013,Mercedes-Benz,GL-Class,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2924,m0So23pP4X,2013,Mercedes-Benz,M-Class,SUV,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2925,7TCWHa9P9O,2013,MAZDA,MAZDA6,Sedan,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2926,wlCS1uYk0s,2013,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2927,fdhX6UD01b,2013,MINI,Clubman,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2928,xfo9q8kFCm,2013,Mercedes-Benz,CL-Class,Coupe,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2929,FAzEo1b4eQ,2013,Mercedes-Benz,SLS-Class,"Coupe, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2930,spEngkdCAa,2013,Mercedes-Benz,S-Class,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2931,Cg6iWeumkj,2013,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2932,qWofN8RpLq,2013,MINI,Coupe,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2933,MFP6D9i7Bo,2013,Mercedes-Benz,SLK-Class,Convertible,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2934,NVs7UxVs56,2013,Mitsubishi,Outlander,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2935,53JTmB8CqF,2013,Mercedes-Benz,CLS-Class,Coupe,2020-01-27T20:44:19.008Z,2020-01-27T20:44:19.008Z
2936,bU7gkJPxly,2013,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2937,FHLCcq5RaZ,2013,Mitsubishi,Lancer,"Sedan, Hatchback",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2938,rPANSOyMoH,2013,Nissan,Altima,"Sedan, Coupe",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2939,m9O3CjRADa,2013,Nissan,Armada,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2940,8ne41gIUyH,2013,Nissan,370Z,"Coupe, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2941,nM5KVzaSOK,2013,MINI,Roadster,Convertible,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2942,DX8RgSHQKn,2013,Nissan,Frontier Crew Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2943,S8Mc2ruIEF,2013,Nissan,Murano,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2944,5beXJVfm75,2013,Nissan,NV200,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2945,aYzN1Xv3fC,2013,Porsche,Boxster,Convertible,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2946,J4rS1nYAQI,2013,Nissan,Frontier King Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2947,PN1PfzdrSz,2013,Nissan,Pathfinder,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2948,OLZxg9MB05,2013,Nissan,Rogue,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2949,TQa9IXpPB2,2013,MINI,Paceman,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2950,VIe0EUKoaz,2013,Mitsubishi,Outlander Sport,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2951,82WMcC0cZm,2013,Nissan,NV1500 Cargo,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2952,5U0sHAs2Wn,2013,Nissan,NV3500 HD Passenger,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2953,iEalZfBDnK,2013,Nissan,GT-R,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2954,AzMpAaeTZg,2013,Nissan,NV2500 HD Cargo,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2955,y98y5cD1Du,2013,Porsche,911,"Coupe, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2956,ESzKqKJZYm,2013,Nissan,Maxima,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2957,Ae1VEu6Tzn,2013,Porsche,Panamera,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2958,EVhwGiqPAc,2013,Ram,1500 Crew Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2959,M2Z9qA9T2X,2013,Nissan,Titan Crew Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2960,ckGzU2CGRY,2013,MINI,Convertible,Convertible,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2961,RrfQE0P88M,2013,Nissan,Xterra,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2962,2oFwtlD4i7,2013,Nissan,NV3500 HD Cargo,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2963,iE5JBe0Rtg,2013,Ram,2500 Regular Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2964,DEg1MfAAWB,2013,Nissan,Titan King Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2965,gtHjCLKkwf,2013,Nissan,Versa,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
