,Name,Mileage,Dealer Name,Rating,Rating Count,Price
1598,2022 Kia Sportage LX,"6,325 mi.",West Palm Beach Kia,4.2,(255 reviews),"$28,203"
1599,2019 Kia Sportage LX,"29,397 mi.",Century 3 Kia,4.4,(549 reviews),"$24,999"
1600,2021 Kia Sorento SX Prestige,"15,671 mi.",Earnhardt Peoria Kia,4.7,(212 reviews),"$49,975"
1601,2022 Kia Forte GT-Line,"5,112 mi.",Kia of Murfreesboro,4.7,(145 reviews),"$25,950"
1602,2020 Kia Forte LXS,"10,594 mi.",Russ Darrow Kia Waukesha,4.7,"(1,377 reviews)","$21,995"
1603,2022 Kia Sportage Nightfall,"11,790 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$33,000"
1604,2019 Kia Sportage EX,"29,227 mi.",Wallace Imports of Bristol,4.6,(181 reviews),"$31,995"
1605,2021 Kia Forte LXS,"34,840 mi.",Fred Anderson Kia,4.7,(885 reviews),"$22,500"
1606,2021 Kia Soul LX,"7,265 mi.",Aloha Kia Leeward/Waipahu,4.7,(70 reviews),"$28,988"
1607,2022 Kia Sorento SX,985 mi.,Kia of Auburn,4.4,(51 reviews),"$55,996"
1608,2021 Kia Forte LXS,"9,624 mi.",Elk Grove Kia,4.4,(91 reviews),"$26,994"
1609,2019 Kia Forte LXS,"24,395 mi.",Fette Ford Kia,4.8,"(1,814 reviews)","$20,588"
1610,2020 Kia Sportage EX,"27,262 mi.",Dick Hannah Kia,4.9,"(1,259 reviews)","$30,787"
1611,2019 Kia Stinger GT1,"49,988 mi.",Selma Kia,4.6,(85 reviews),"$40,697"
1612,2021 Kia Forte LXS,"10,324 mi.",Greenway Kia North,4.6,"(1,921 reviews)","$22,572"
1613,2020 Kia Niro LX,"47,327 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$24,749"
1614,2021 Kia Seltos S,"8,458 mi.",Gettel Kia of Bradenton,4.8,(429 reviews),"$26,333"
1615,2021 Kia Forte LXS,"12,725 mi.",Daytona Kia,4.6,"(2,914 reviews)","$25,995"
1616,2019 Kia Sorento LX,"45,969 mi.",Keffer Kia,4.6,(460 reviews),"$27,399"
1617,2022 Kia Telluride SX,"10,606 mi.",Young Kia,4.4,(77 reviews),"$68,254"
1618,2019 Kia Sportage EX,"12,861 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$27,498"
1619,2019 Kia Sportage LX,"60,025 mi.",Seelye Kia of Kalamazoo,4.9,(400 reviews),"$22,988"
1620,2019 Kia Sportage LX,"52,828 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$22,701"
1621,2019 Kia Sorento EX,"36,265 mi.",Kia of Augusta,4.8,(378 reviews),"$33,598"
1622,2020 Kia Sportage LX,"28,973 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$25,500"
1623,2020 Kia Sorento L,"56,577 mi.",Riverchase Kia,4.5,(558 reviews),"$28,000"
1624,2021 Kia Telluride SX,"35,151 mi.",Smart Kia of Davenport,4.8,(278 reviews),"$52,875"
1625,2020 Kia Soul LX,"14,428 mi.",Daytona Kia,4.6,"(2,914 reviews)","$23,995"
1626,2021 Kia Rio S,"33,190 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$22,998"
1627,2022 Kia Stinger GT-Line,"5,800 mi.",Greenway Kia North,4.6,"(1,921 reviews)","$40,781"
1628,2022 Kia K5 LX,"1,970 mi.",Capitol Kia,4.6,(177 reviews),"$35,991"
1629,2020 Kia Sportage EX,"10,792 mi.",Dulles Motorcars Subaru Kia,4.6,(198 reviews),"$28,990"
1630,2022 Kia K5 LXS,"7,884 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$29,493"
1631,2021 Kia K5 GT-Line,"6,988 mi.",Matt Blatt Kia,4.6,(203 reviews),"$34,900"
1632,2019 Kia Optima S,"28,978 mi.",Liberty Kia,4.7,(143 reviews),"$23,699"
1633,2021 Kia Telluride EX,"42,707 mi.",Bob Rohrman Schaumburg Kia,4.4,"(2,293 reviews)","$46,038"
1634,2020 Kia Sorento LX,"36,302 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$29,958"
1635,2021 Kia Telluride EX,"31,991 mi.",Doral Kia,3.3,(34 reviews),"$48,999"
1636,2020 Kia Sorento L,"56,320 mi.",Greenway Kia West,4.5,"(1,624 reviews)","$23,595"
1637,2020 Kia Soul LX,"18,295 mi.",Lee Johnson Chevrolet Mazda KIA,4.7,(195 reviews),"$22,569"
1638,2019 Kia Sorento LX,"17,241 mi.",Ladd Hanford Kia,4.9,(335 reviews),"$30,695"
1639,2021 Kia Sportage S,"4,656 mi.",Summit Place Kia East,4.9,"(1,900 reviews)","$31,912"
1640,2019 Kia Stinger GT2,"8,575 mi.",Crowley Kia and Motorsports,4.6,(765 reviews),"$44,999"
1641,2021 Kia Sportage LX,"47,856 mi.",Kia of Muncie,4.5,(114 reviews),"$26,982"
1642,2019 Kia Sorento LX,"34,874 mi.",LEV KIA of Framingham,4.7,(327 reviews),"$25,990"
1643,2020 Kia Forte LXS,"17,767 mi.",CAR PROS RENTON KIA,4.1,(39 reviews),"$22,995"
1644,2020 Kia Soul LX,"11,613 mi.",#1 Cochran Kia Robinson,4.7,(742 reviews),"$20,261"
1645,2019 Kia Sorento LX,"15,534 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$29,800"
1646,2021 Kia Seltos SX,"28,934 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$31,441"
1647,2020 Kia Sorento S,"31,224 mi.",West Herr Kia,4.9,(334 reviews),"$33,031"
1648,2019 Kia Sorento LX,"29,625 mi.",H&H Kia,4.7,(700 reviews),"$26,800"
1649,2020 Kia Optima S,"53,025 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$25,495"
1650,2019 Kia Sorento LX,"46,895 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$25,192"
1651,2020 Kia Sportage S,"29,490 mi.",George Gee Kia - Liberty Lake,4.7,(244 reviews),"$32,995"
1652,2021 Kia K5 GT-Line,"11,836 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$33,977"
1653,2022 Kia Sorento S,"12,762 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$43,597"
1654,2020 Kia Sportage EX,"37,213 mi.",Peltier Kia Tyler,3.5,(5 reviews),"$29,750"
1655,2020 Kia Forte LXS,"33,646 mi.",Kia of Carson,4.4,(279 reviews),"$25,995"
1656,2020 Kia Sportage S,"32,515 mi.",George Gee Kia - Liberty Lake,4.7,(244 reviews),"$32,820"
1657,2022 Kia Sorento S,"3,981 mi.",Daytona Kia,4.6,"(2,914 reviews)","$45,995"
1658,2018 Kia Cadenza Premium,"30,750 mi.",Car Pros Kia Moreno Valley,4.6,(0 reviews),"$26,998"
1659,2022 Kia Stinger GT-Line,"2,633 mi.","Delaware Cadillac, Subaru, Kia",4.8,(940 reviews),"$43,991"
1660,2019 Kia Sorento LX,"21,978 mi.",Kia of Huntington,4.5,(332 reviews),"$24,500"
1661,2019 Kia Sorento LX,"32,096 mi.",Ferguson Superstore,4.9,"(5,449 reviews)","$27,000"
1662,2021 Kia Seltos EX,"6,535 mi.",Berlin City Kia VT,4.6,(495 reviews),"$30,810"
1663,2019 Kia Sorento LX,"30,668 mi.",Bob Rohrman Schaumburg Kia,4.4,"(2,293 reviews)","$26,000"
1664,2021 Kia Soul LX,"16,903 mi.",Crain Kia of Fayetteville,4.6,(397 reviews),"$26,094"
1665,2021 Kia K5 EX,"19,923 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$35,125"
1666,2020 Kia Soul LX,"14,183 mi.",Kia of Carson,4.4,(279 reviews),"$25,995"
1667,2020 Kia Optima SE,"15,956 mi.",Halleen Kia,4.9,"(6,894 reviews)","$27,995"
1668,2019 Kia Sorento LX,"55,644 mi.",Kia of Riverdale,4.3,(495 reviews),"$23,129"
1669,2019 Kia Sorento LX,"30,130 mi.",Willowbrook Ford Kia,4.8,"(1,025 reviews)","$27,588"
1670,2020 Kia Forte GT,"31,651 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$25,561"
1671,2021 Kia K5 GT-Line,"45,519 mi.",Galeana Chrysler-Jeep-Kia,4.6,(701 reviews),"$30,995"
1672,2021 Kia Forte GT-Line,"7,392 mi.",Ladd Hanford Kia,4.9,(335 reviews),"$26,995"
1673,2021 Kia Sportage EX,"5,791 mi.",Car Pros Kia Moreno Valley,4.9,(0 reviews),"$29,940"
1674,2020 Kia Sportage LX,"27,726 mi.",Van Horn Kia of Sheboygan,3.7,(2 reviews),"$23,998"
1675,2020 Kia Sedona LX,"14,957 mi.",Sansone Rt 1 Auto Mall,4.1,(364 reviews),"$32,459"
1676,2020 Kia Stinger GT-Line,"35,821 mi.",West Palm Beach Kia,4.2,(255 reviews),"$34,401"
1677,2020 Kia Forte LXS,"31,444 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$24,549"
1678,2022 Kia Sportage Nightfall,"4,733 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$31,649"
1679,2021 Kia K5 EX,"5,167 mi.",Kia of Murfreesboro,4.7,(145 reviews),"$33,350"
1680,2019 Kia Sorento LX AWD,"29,428 mi.",Danbury Hyundai Chrysler Jeep Dodge RAM Kia,4.8,"(6,031 reviews)","$26,976"
1681,2019 Kia Optima EX,"32,533 mi.",Safford Kia of Fredericksburg,4.7,(681 reviews),"$26,400"
1682,2018 Kia Stinger Premium,"47,007 mi.",Napoli Kia,4.6,(910 reviews),"$33,937"
1683,2021 Kia K5 EX,"19,792 mi.",Ed Voyles Kia,4.6,(541 reviews),"$36,955"
1684,2022 Kia Telluride LX,"2,741 mi.",Jeff Wyler Fairfield,4.7,"(1,855 reviews)","$48,490"
1685,2021 Kia Soul LX,"49,233 mi.",Parkside Kia,4.9,"(1,266 reviews)","$22,300"
1686,2022 Kia Stinger GT-Line,"16,323 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$36,991"
1687,2021 Kia Sorento S,"16,567 mi.",#1 Cochran Kia Robinson,4.7,(742 reviews),"$40,000"
1688,2022 Kia Sorento SX Prestige,"11,335 mi.",DeLand Kia,4.1,(523 reviews),"$44,198"
1689,2019 Kia Optima LX,"8,385 mi.",Matthews Kia of Clay,4.8,(377 reviews),"$23,888"
1690,2019 Kia Sportage LX,"30,261 mi.",Napoli Kia,4.6,(910 reviews),"$25,822"
1691,2018 Kia Stinger GT,"35,200 mi.",KIA of South Austin,4.4,(535 reviews),"$36,500"
1692,2022 Kia Carnival LXS,"9,977 mi.",Fred Anderson Kia,4.7,(885 reviews),"$43,900"
1693,2020 Kia Telluride LX,"39,189 mi.",Sansone Rt 1 Auto Mall,4.1,(364 reviews),"$34,459"
1694,2020 Kia Sportage LX,"17,449 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$28,185"
1695,2019 Kia Optima LX,"18,918 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$25,200"
1696,2019 Kia Optima LX,"17,861 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$25,200"
1697,2019 Kia Sorento LX,"31,949 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$30,000"
1698,2019 Kia Sorento LX,"56,261 mi.",Kingdom Kia,4.8,(157 reviews),"$25,699"
1699,2021 Kia Telluride SX,"17,483 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$54,950"
1700,2020 Kia Sportage EX,"34,269 mi.",Kia of East Hartford,4.7,(951 reviews),"$27,980"
1701,2021 Kia Rio S,"30,242 mi.",Paramount Kia of Hickory,4.9,"(1,827 reviews)","$22,997"
1702,2019 Kia Sorento LX,"14,725 mi.",Lokey Kia,4.5,"(5,079 reviews)","$27,633"
1703,2018 Kia Sedona LX,"51,229 mi.",Jake Sweeney Kia Fiat,4.1,(107 reviews),"$29,000"
1704,2019 Kia Forte LXS,"6,070 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$25,881"
1705,2019 Kia Sorento LX,"30,334 mi.",Ladd Hanford Kia,4.9,(335 reviews),"$29,995"
1706,2021 Kia Seltos LX,"15,851 mi.",Price Kia,4.7,(82 reviews),"$26,795"
1707,2019 Kia Sportage EX,"31,905 mi.",Century 3 Kia,4.4,(549 reviews),"$26,499"
1708,2021 Kia Rio S,"19,859 mi.",Oakes Kia,4.8,"(2,419 reviews)","$21,000"
1709,2020 Kia Sorento S V6 AWD,"53,000 mi.",Elgin Kia,4.7,(416 reviews),"$29,271"
1710,2022 Kia Sorento SX Prestige,"10,553 mi.",Keffer Kia,4.6,(460 reviews),"$54,989"
1711,2022 Kia Sportage LX,"9,702 mi.",Hawkinson Kia,4.2,(124 reviews),"$30,000"
1712,2019 Kia Sportage LX,"28,503 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$25,980"
1713,2020 Kia Sportage LX,"5,255 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$28,955"
1714,2020 Kia Sportage EX,"34,312 mi.",Kia of Augusta,4.8,(378 reviews),"$32,569"
1715,2018 Kia Forte LX,"13,727 mi.",Aloha Kia,4.6,(206 reviews),"$24,988"
1716,2022 Kia Carnival LXS,"16,502 mi.",Kia of Augusta,4.8,(378 reviews),"$48,963"
1717,2020 Kia Optima LX,"27,677 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$22,998"
1718,2021 Kia Soul LX,"13,886 mi.",Kia of Alhambra,4.4,(356 reviews),"$26,500"
1719,2021 Kia Soul X-Line,"11,226 mi.",Rick Case Kia at Gwinnett Place,4.5,(744 reviews),"$25,299"
1720,2020 Kia Sportage LX,"18,529 mi.",Sansone Jr's 66 Automall,4.4,(426 reviews),"$27,500"
1721,2022 Kia Sportage EX,"3,367 mi.",Evansville Kia,4.7,(211 reviews),"$36,997"
1722,2021 Kia K5 LXS,"20,403 mi.",Midtown Kia,4.4,"(1,874 reviews)","$30,730"
1723,2020 Kia Soul LX,"21,646 mi.",Gateway Kia of Warrington,4.1,(74 reviews),"$23,995"
1724,2020 Kia Sportage S,"15,221 mi.",Kia of Carson,4.4,(279 reviews),"$32,995"
1725,2019 Kia Optima S,"38,313 mi.",Fort Wayne Kia,4.4,(569 reviews),"$25,500"
1726,2021 Kia Seltos S,"9,953 mi.",Ron Bouchard Kia,4.8,(242 reviews),"$29,222"
1727,2020 Kia Sportage LX,"15,931 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$29,200"
1728,2020 Kia Forte LXS,"20,801 mi.",Generation Kia,4.5,(944 reviews),"$23,055"
1729,2019 Kia Sorento LX,"14,196 mi.",Burlington Kia,4.8,"(1,331 reviews)","$27,801"
1730,2021 Kia Forte GT-Line,"30,613 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$25,579"
1731,2020 Kia Soul GT-Line 2.0L,"51,493 mi.",Kia of Alhambra,4.4,(356 reviews),"$25,500"
1732,2021 Kia K5 GT-Line,"6,699 mi.",Halleen Kia,4.9,"(6,894 reviews)","$31,995"
1733,2020 Kia Optima LX,"25,950 mi.",Clay Cooley Kia,4.2,(137 reviews),"$24,956"
1734,2022 Kia Carnival SX Prestige,"16,687 mi.",Kia of Everett,4.8,(625 reviews),"$69,999"
1735,2021 Kia Sorento SX Prestige X-Line,"12,441 mi.",Parkside Kia,4.9,"(1,266 reviews)","$47,800"
1736,2019 Kia Optima EX,"28,558 mi.",Elhart Automotive Campus,4.8,"(2,019 reviews)","$26,000"
1737,2019 Kia Sportage EX,"28,047 mi.",Healey Kia,4.4,(193 reviews),"$26,600"
1738,2020 Kia Sedona EX,"53,707 mi.",DeLand Kia,4.1,(523 reviews),"$34,998"
1739,2021 Kia Soul LX,"14,157 mi.",Paramount Kia of Hickory,4.9,"(1,827 reviews)","$23,997"
1740,2020 Kia Telluride SX,"29,271 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$48,204"
1741,2020 Kia Telluride SX,"46,756 mi.",H&H Kia,4.7,(700 reviews),"$46,300"
1742,2018 Kia Optima S,"16,603 mi.",Kearny Mesa Kia,4.2,(82 reviews),"$23,142"
1743,2019 Kia Sportage LX,"27,175 mi.",South Hills Kia,4.7,"(1,576 reviews)","$25,000"
1744,2020 Kia Forte LXS,"8,794 mi.",Serra of Jackson,4.6,(156 reviews),"$27,622"
1745,2021 Kia Soul S,"11,536 mi.",Gettel Kia of Bradenton,4.8,(429 reviews),"$22,997"
1746,2020 Kia Forte LXS,"25,148 mi.",West Palm Beach Kia,4.2,(255 reviews),"$21,439"
1747,2020 Kia Sportage S,"43,336 mi.",Allentown Kia,4.6,(595 reviews),"$27,415"
1748,2021 Kia Sorento SX-PRESTIGE,"17,663 mi.",Andy Mohr Kia,4.8,(890 reviews),"$48,235"
1749,2019 Kia Sportage LX,"16,886 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$26,400"
1750,2019 Kia Sportage LX,"18,259 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$26,700"
1751,2020 Kia Soul LX,"34,452 mi.",Berlin City Kia VT,4.6,(495 reviews),"$23,575"
1752,2020 Kia Sportage LX,"29,888 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$22,780"
1753,2022 Kia Sportage LX,"17,317 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$32,498"
1754,2018 Kia Sportage EX,"54,680 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$22,498"
1755,2020 Kia Sportage EX,"18,737 mi.",Dutchess Chrysler Jeep Dodge RAM Mitsubishi Kia,3.3,(34 reviews),"$27,957"
1756,2021 Kia K5 LXS,"33,164 mi.",Courtesy Kia,4.3,(122 reviews),"$26,000"
1757,2020 Kia Sorento LX,"32,761 mi.",Shottenkirk Chevrolet KIA of Quincy,4.4,(152 reviews),"$32,147"
1758,2020 Kia Telluride S,"46,136 mi.",Germain Kia of Columbus,4.4,(239 reviews),"$39,894"
1759,2020 Kia Telluride EX,"53,846 mi.",KIA of South Austin,4.4,(535 reviews),"$40,000"
1760,2021 Kia Rio S,"14,955 mi.",Keffer Kia,4.6,(460 reviews),"$23,750"
1761,2022 Kia Telluride EX,"14,605 mi.",Kalidy Kia,2.5,(28 reviews),"$58,000"
1762,2021 Kia K5 GT-Line,"33,580 mi.",Kia of Muncie,4.5,(114 reviews),"$38,748"
1763,2022 Kia Sportage LX,"6,945 mi.",Shelor Motor Mile,4.8,"(7,490 reviews)","$30,989"
1764,2020 Kia Forte LXS,"31,634 mi.",Oakes Kia,4.8,"(2,419 reviews)","$24,000"
1765,2022 Kia Sportage EX,"16,684 mi.",DeLand Kia,4.1,(523 reviews),"$32,898"
1766,2021 Kia K5 GT-Line,"11,342 mi.",Werner Kia,4.6,(133 reviews),"$33,282"
1767,2019 Kia Optima LX,"48,927 mi.",LaFontaine Toyota,4.7,(830 reviews),"$22,495"
1768,2020 Kia Sportage EX,"19,962 mi.",Dutchess Chrysler Jeep Dodge RAM Mitsubishi Kia,3.3,(34 reviews),"$27,957"
1769,2021 Kia Soul Turbo,"6,271 mi.",H&H Kia,4.7,(700 reviews),"$27,300"
1770,2022 Kia Telluride S,"3,846 mi.",Thomas Kia of Highland,4.6,(806 reviews),"$49,791"
1771,2020 Kia Soul S,"28,448 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$21,899"
1772,2021 Kia Forte LXS,"1,352 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$25,918"
1773,2022 Kia Soul LX,"10,236 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$23,488"
1774,2020 Kia Sportage EX,"30,066 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$25,500"
1775,2021 Kia Sportage S,"6,925 mi.",Executive Kia,4.8,"(1,689 reviews)","$28,472"
1776,2019 Kia Optima LX,"19,485 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$24,800"
1777,2021 Kia Forte GT,"11,730 mi.",Huffines Kia Corinth,4.9,"(1,670 reviews)","$26,777"
1778,2020 Kia Sportage S,"26,582 mi.",Yonkers Kia,4.6,"(2,330 reviews)","$27,493"
1779,2020 Kia Sportage S,"30,283 mi.",King Kia,3.1,(13 reviews),"$27,022"
1780,2020 Kia Sorento EX,"31,403 mi.",Galeana Chrysler-Jeep-Kia,4.6,(701 reviews),"$34,995"
1781,2019 Kia Sorento LX,"36,911 mi.",Westgate Kia of Wake Forest,4.4,(184 reviews),"$28,495"
1782,2019 Kia Forte S,"10,243 mi.",Gunther Kia,4.7,"(2,013 reviews)","$20,899"
1783,2020 Kia Soul S,"12,916 mi.",Coastal Kia,4.9,"(3,205 reviews)","$23,477"
1784,2019 Kia Sportage LX AWD,"49,297 mi.",Danbury Hyundai Chrysler Jeep Dodge RAM Kia,4.8,"(6,031 reviews)","$24,781"
1785,2021 Kia Forte GT,"6,338 mi.",Shawnee Mission KIA,4.6,"(1,137 reviews)","$25,324"
1786,2019 Kia Sorento LX,"21,611 mi.",Bridgewater KIA,4.7,(531 reviews),"$26,800"
1787,2018 Kia Sorento EX,"39,331 mi.",CAR PROS RENTON KIA,4.1,(39 reviews),"$30,995"
1788,2019 Kia Sportage LX,"26,891 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$25,900"
1789,2019 Kia Sportage LX,"50,773 mi.",Crowley Kia and Motorsports,4.6,(765 reviews),"$23,999"
1790,2020 Kia Sportage EX,"14,121 mi.",Gunther Kia,4.7,"(2,013 reviews)","$28,994"
1791,2021 Kia K5 GT-Line,"26,701 mi.",Crain Kia of Fayetteville,4.6,(397 reviews),"$35,327"
1792,2022 Kia Carnival LXS,"15,557 mi.",Fred Anderson Kia,4.7,(885 reviews),"$46,900"
1793,2019 Kia Forte EX,"37,089 mi.",Kia of Muncie,4.5,(114 reviews),"$25,887"
1794,2022 Kia Niro Touring SE,"9,087 mi.",West Palm Beach Kia,4.2,(255 reviews),"$38,958"
1795,2020 Kia Forte LXS,"15,565 mi.",Towbin Kia,4.7,"(2,259 reviews)","$22,995"
1796,2021 Kia Sorento SX-PRESTIGE,"29,081 mi.",H&H Kia,4.7,(700 reviews),"$44,300"
1797,2022 Kia Forte LXS,"3,428 mi.",Oakes Kia,4.8,"(2,419 reviews)","$29,000"
1798,2021 Kia K5 LXS,"27,998 mi.",Kia Fort Walton Beach,3.9,(104 reviews),"$27,313"
1799,2020 Kia Sportage EX,"7,803 mi.",Gunther Kia,4.7,"(2,013 reviews)","$28,747"
1800,2022 Kia Forte GT-Line,"8,036 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$28,287"
1801,2020 Kia Telluride LX,"23,129 mi.",Kia of Jackson,3.8,(50 reviews),"$37,589"
1802,2022 Kia Sportage LX,"15,965 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$34,498"
1803,2020 Kia Forte EX,"13,842 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$26,221"
1804,2020 Kia Soul LX,"12,997 mi.",Kia of Puyallup,4.9,(718 reviews),"$23,998"
1805,2022 Kia Sorento S,412 mi.,Capitol Kia,4.6,(177 reviews),"$46,880"
1806,2020 Kia Optima S,"16,561 mi.",Frank Boucher VW Kia of Racine,4.7,(791 reviews),"$26,599"
1807,2018 Kia Sorento LX,"13,285 mi.",Rountree Moore Kia,4.7,(186 reviews),"$23,664"
1808,2022 Kia Soul LX,"13,882 mi.",Kia of Carson,4.4,(279 reviews),"$26,995"
1809,2020 Kia Forte LXS,"56,788 mi.",KIA of South Austin,4.4,(535 reviews),"$20,500"
1810,2018 Kia Sorento LX,"58,213 mi.",Kia of Cerritos,4.7,(999 reviews),"$23,995"
1811,2020 Kia Soul LX,"26,973 mi.",Bev Smith Kia,4.8,(932 reviews),"$20,995"
1812,2022 Kia Telluride EX,993 mi.,Fort Wayne Kia,4.4,(569 reviews),"$54,800"
1813,2022 Kia Sportage EX,"9,420 mi.",Battleground Kia,4.5,(656 reviews),"$37,500"
1814,2020 Kia Sorento LX,"26,905 mi.",Jeff Wyler Fairfield,4.7,"(1,855 reviews)","$29,569"
1815,2020 Kia Sportage LX,"35,577 mi.",Driver's Village,3.2,(154 reviews),"$24,402"
1816,2019 Kia Sorento LX,"28,991 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$28,600"
1817,2019 Kia Sorento LX,"30,252 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$27,950"
1818,2022 Kia Soul LX,"7,161 mi.",CAR PROS RENTON KIA,4.1,(39 reviews),"$24,935"
1819,2021 Kia Telluride S,"26,278 mi.",Dyer Kia,4.8,(213 reviews),"$44,306"
1820,2019 Kia Sorento LX,"29,194 mi.",Fuccillo Kia Schenectady,4.8,(572 reviews),"$27,500"
1821,2019 Kia Sportage LX,"32,936 mi.",Bridgewater KIA,4.7,(531 reviews),"$21,800"
1822,2020 Kia Soul EX,"35,571 mi.",Destination KIA,4.7,"(6,485 reviews)","$24,974"
1823,2022 Kia K5 GT,"20,076 mi.",Parsons Kia,4.8,(52 reviews),"$41,995"
1824,2021 Kia K5 GT-Line,"32,228 mi.",Ron Bouchard Kia,4.8,(242 reviews),"$33,981"
1825,2020 Kia Optima LX,"51,321 mi.",Westgate Kia of Wake Forest,4.4,(184 reviews),"$22,999"
1826,2020 Kia Soul LX,"7,289 mi.",Berlin City Kia VT,4.6,(495 reviews),"$22,999"
1827,2022 Kia Sorento SX,"4,463 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$46,777"
1828,2020 Kia Sorento LX,"58,806 mi.",Parkway Family Kia,4.9,(220 reviews),"$27,499"
1829,2019 Kia Sorento LX,"26,795 mi.",Matthews Kia of Clay,4.8,(377 reviews),"$28,488"
1830,2019 Kia Optima S,"32,902 mi.",Smart Kia of Davenport,4.8,(278 reviews),"$25,473"
1831,2021 Kia Sorento SX-PRESTIGE,"9,850 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$45,494"
1832,2021 Kia Seltos S,"5,583 mi.",Burlington Kia,4.8,"(1,331 reviews)","$28,901"
1833,2021 Kia Stinger GT,"25,153 mi.",Kia of Cerritos,4.7,(999 reviews),"$42,995"
1834,2019 Kia Optima S,"25,975 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$24,991"
1835,2019 Kia Niro EX,"29,038 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$30,291"
1836,2019 Kia Sportage SX Turbo,"28,324 mi.",Camelback Kia,4.3,(871 reviews),"$30,472"
1837,2019 Kia Sorento LX,"35,960 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$27,490"
1838,2019 Kia Sorento LX,"37,984 mi.",Dutchess Chrysler Jeep Dodge RAM Mitsubishi Kia,3.3,(34 reviews),"$25,623"
1839,2018 Kia Sorento EX,"51,750 mi.",Gettel Kia of Bradenton,4.8,(429 reviews),"$24,280"
1840,2021 Kia Soul GT-Line 2.0L,"9,372 mi.",Generation Kia,4.5,(944 reviews),"$25,711"
1841,2020 Kia Sorento S,"55,398 mi.",Kia of North Austin,4.7,"(1,366 reviews)","$28,998"
1842,2022 Kia Telluride LX,"25,642 mi.",Dyer Kia,4.8,(213 reviews),"$45,798"
1843,2021 Kia Telluride S,"8,934 mi.",Gerry Wood Kia,4.8,(32 reviews),"$47,697"
1844,2021 Kia K5 GT-Line,"25,001 mi.",Werner Kia,4.6,(133 reviews),"$32,991"
1845,2021 Kia Seltos EX,"31,750 mi.",Greenway Kia West,4.5,"(1,624 reviews)","$29,995"
1846,2019 Kia Sportage EX,"8,273 mi.",C. Harper Ford Kia Honda,4.8,(119 reviews),"$27,594"
